objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
305,Homer,USHOI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"59,60433","-151,4137",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5864145
306,Cordova,USCDV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"60,55073","-145,7646",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5859888
307,Nikiski,USNKI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"60,67973","-151,4019",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5871931
308,West Foreland,USWFO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"60,71273","-151,7215",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
309,Tyonek,USTYE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"61,06393","-151,1413",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5877053
310,Valdez,USVDZ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"61,12833","-146,3416",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5877389
311,Deception Bay,CADEB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"62,16023","-74,7223",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
312,Chester,CACST,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"63,34433","-90,7091",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
313,Nome,USOME,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"64,49843","-165,4394",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5870133
314,Solomon,USSLK,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"64,54633","-164,3963",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5874691
315,Destrehan,USNEW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,92733","-90,0677",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4322034
316,Des Plaines,USDES,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,93513","-90,3614",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
317,Streator,USSTR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,93653","-90,316",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
318,Atreco,USATR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,97883","-93,8916",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4671603
319,Hahnville,USHAH,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,98323","-90,4117",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4326799
320,Good Hope,USGDH,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,98353","-90,3968",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4325905
321,Port Neches,USPON,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,99333","-93,9477",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4720072
322,Norco,USNCM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,99403","-90,4118",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4335326
323,Taft,USTFT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,99623","-90,422",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4343084
324,Smith'S Bluff,USSML,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,00013","-93,9614",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
325,Convent,USCNV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,00853","-90,8346",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4320643
326,Gramercy,USGRY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,04823","-90,6776",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4326081
327,Reserve,USRSF,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,05013","-90,5548",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4338615
328,Beaumont,USBPT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,07313","-94,0878",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4672989
329,Orange,USORG,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,09013","-93,7362",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4716805
330,Donaldsonville,USDNA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,10813","-90,997",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4322811
331,Geismar,USGSM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,20453","-91,0288",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4325565
332,Lake Charles,USLCH,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,21663","-93,2321",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4330236
333,Plaquemine,USPLQ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,28693","-91,2243",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4337436
334,Madisonville,USMVQ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,39943","-90,1511",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4332261
335,Savannah,USSAV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"32,02353","-81,0558",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4221552
336,Port Wentworth,USPWN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"32,19203","-81,1652",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4217075
337,Georgetown,USGGE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"33,36953","-79,2972",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4579662
338,Wilmington,USILM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"34,23903","-77,9574",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4499379
339,Redwood City,USRWC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"37,83443","-122,4698",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
340,Baltimore,USBAL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"39,27273","-76,5808",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4347778
341,Chesapeake,USUFG,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"39,52113","-75,8045",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4351189
342,Paulsboro,USPAU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"39,84303","-75,2525",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4503516
343,Brass,NGBRA,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"4,30436","6,24291",NGA,,Nigeria,01/01/1970,,,,01/11/2012,16/02/2018,2346734
344,Burlington,USBTV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"40,08193","-74,8526",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5096075
345,Port Jefferson,USPTJ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"40,95553","-73,05",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5132013
346,Bridgeport,USBDR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,17763","-73,1603",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5282804
347,Clinton,USCLB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,26753","-72,5211",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5284202
348,New London,USNLD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,35153","-72,1032",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4839416
349,Vineyard Haven,USVYH,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,46153","-70,6039",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4953938
350,New Bedford,USEWB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,64933","-70,9305",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4945121
351,Kings Mountain,USKIN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,90083","-73,967",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
352,Provincetown,USPVC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,05673","-70,1853",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4948087
353,Saugerties,USSUV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,07373","-73,9438",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5136353
354,Scituate,USSCU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,19423","-70,7287",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4950395
355,Alsen,USAEN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,22553","-73,8738",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5107073
356,Quincy,USMQI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,25533","-70,993",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4948247
357,Ramseur,USRSR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,64353","-73,7494",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
358,Albany,USALB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,67233","-73,727",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5106834
359,Troy,USTRY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,74013","-73,7032",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5141502
360,Newbury,USNEY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,80933","-70,8566",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4945256
361,Coos Bay,USCOB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,37203","-124,2078",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5720495
362,Portland,USPWM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,64943","-70,2369",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4975802
363,Lockeport,CALCP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,70863","-65,1249",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6058237
364,Gardiner,USGDR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,71733","-124,1179",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5728011
365,Shelburne,CASBU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,74983","-65,3193",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6145887
366,Port Medway,CAPMW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,15493","-64,5633",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111955
367,Bridgewater,CABRW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,36653","-64,4871",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5908723
368,Weymouth,CAWEY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,44313","-66,0133",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6179663
369,Ellsworth,USEWT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,48213","-68,8553",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4982587
370,Waddington,USWAD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,87793","-75,1881",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5143016
371,Massena,USMSS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,96333","-74,8272",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5126194
372,Cornwall,CACWL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,01503","-74,7434",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5928065
373,Shediac,CASHE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,18343","-61,4649",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
374,Valleyfield,CAVLF,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,26063","-74,1449",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6139289
375,Ottawa,CAOTT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,42753","-75,7066",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6094817
376,Montreal,CAMTR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,50173","-73,5481",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6077243
377,Arichat,CAARI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,51693","-61,0221",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5886894
378,Iona,CAION,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,96473","-60,8185",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5983667
379,New Glasgow,CANGL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,60653","-62,6491",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6087579
380,Vancouver,USBCC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,61133","-122,6114",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5814616
381,Port Hawkesbury,CAPHW,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,61313","-61,3642",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6111867
382,Pictou,CAPTO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,67393","-62,7063",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6104221
383,Pugwash,CAPUG,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,79153","-63,5358",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6114045
384,Contrecoeur,CACOC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,88473","-73,2199",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5927024
385,Louisbourg,CALOU,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"45,92903","-59,9704",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6060789
386,Kalama,USKAL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,01143","-122,8534",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5799410
387,Tracy,CATRC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,02133","-73,187",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6151352
388,Sorel,CASOR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,05183","-73,131",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6151350
389,Moncton,CAMNT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,08943","-64,7702",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6076211
390,Kelso,USKLS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,10013","-122,8952",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5799571
391,Baddeck,CABAD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,11393","-60,7475",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5889156
392,Sydney,CASYD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,14893","-60,1984",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6160752
393,Warrenton,USWTO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,16733","-123,9106",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5759289
394,Longview,USLOG,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,18253","-122,8997",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5801617
395,Astoria,USAST,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,18873","-123,8449",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5711847
396,Levis,CALEV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"46,78663","-71,1992",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6325521
397,Newcastle,CANCT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,00593","-65,5636",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6087456
398,Olympia,USOLM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,04653","-122,8966",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5805687
399,Fortune,CAFOR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,07253","-55,8454",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5955964
400,Marystown,CAMTN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,16523","-55,1615",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6067472
401,Shelton,USSQR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,20723","-123,0927",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5810176
402,Holyrood,CAHOD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,38643","-53,1383",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5976393
403,Long Harbour,CALOH,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,42793","-53,8263",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6058972
404,Port Orchard,USPXO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,54133","-122,6368",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5807236
405,Bremerton,USPWT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,54733","-122,6654",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5788054
406,Port Aux Basques,CAPBQ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,56423","-59,1505",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5919815
407,Shippegan,CASHP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,74403","-64,7146",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,16/01/2015,999999999
408,Fort Pierce,USFPR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"27,43893","-80,3183",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4156018
409,Palmetto,USPMT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"27,50253","-82,5473",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4167632
410,Corpus Christi,USCRP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"27,70973","-97,3388",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
411,Catalina,CACAT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,51613","-53,081",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5918243
412,Gaspe,CAGPE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,82753","-64,4832",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5959878
413,Crofton,CACRO,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,86313","-123,6276",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5932743
414,Chemainus,CACHM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"48,91683","-123,7091",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5920668
415,Port Canaveral,USPCA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"28,40443","-80,6047",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4149959
416,Shawano,USSWS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"28,92823","-89,4033",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
417,Freeport,USFRP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"28,94703","-95,3507",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4692355
418,Galveston,USGLS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,27653","-94,835",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4692883
419,Ostrica,USOST,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,36013","-89,5393",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4336211
420,Texas City,USTXT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,37923","-94,8885",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4736134
421,Port Sulphur,USSUL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,45973","-89,6847",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4337859
422,Braithwaite,USBWT,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,85173","-89,9732",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4317764
423,Carrabelle,USCRB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,85193","-84,6719",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4150103
424,Parlier,USPAR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,86573","-93,9367",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
425,Port Arthur,USPOA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,86793","-93,9344",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4720039
426,Marrero,USMAR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"29,90333","-90,1039",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4332628
427,Baton Rouge,USBTR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,46613","-91,1983",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4315588
428,Mobile,USMOB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,65523","-88,0437",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4076598
429,Kings Bay,USKBA,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"30,80653","-81,5248",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,7260333
430,Brunswick,USSSI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"31,14863","-81,5005",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4184845
431,Port Royal,USPRL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"32,38353","-80,6834",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4591896
432,San Diego,USSAN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"32,65163","-117,1153",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5391811
433,Antioch,USANZ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"38,02293","-121,8172",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5324200
434,Martinez,USMRZ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"38,02573","-122,1454",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5370868
435,Fredericksburg,USFDB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"38,28373","-77,4532",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4760059
436,Salisbury,USSLS,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"38,34913","-75,6208",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4368711
437,Cambridge,USCGE,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"38,56733","-76,0705",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4350175
438,Annapolis,USANP,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"38,93973","-76,4692",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4347242
439,Perth Amboy,USPAY,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"40,51353","-74,2672",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5102578
440,Hoboken,USHOB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"40,74093","-74,0269",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5099133
441,Northville (Riverhead),USNVR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"40,98053","-72,6429",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5129314
442,Stamps,USSTM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,04173","-73,5501",USA,USA,United States of America,01/01/1970,,,,01/11/2012,16/01/2015,999999999
443,Marion,USMZZ,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,69453","-70,7611",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4943144
444,Monument,USMEB,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,72773","-70,6226",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4944405
445,Onset,USONL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,74813","-70,6663",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4946372
446,Wareham,USWMV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,75593","-70,7307",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4832324
447,Sandwich,USSWC,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,76453","-70,476",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4950191
448,Providence,USPVD,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"41,80253","-71,3974",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5224151
449,Salem,USSLM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"42,50913","-70,8881",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4950065
450,Portsmouth,USPSM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,06833","-70,7591",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,5091383
451,Yarmouth,USYAR,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,79733","-70,1808",USA,USA,United States of America,01/01/1970,,,,01/11/2012,05/12/2013,4983572
452,Yarmouth,CAYQI,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"43,82593","-66,1258",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6185217
453,Liverpool,CALIV,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,04393","-64,7179",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,6057856
454,Brooklyn,CABKN,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,04683","-64,6851",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5909491
