id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
21202,KTLR,small_airport,Mefford Field,36.15629959,-119.3259964,265,NA,United States,US,California,US-CA,CA,Tulare,0,KTLR,TLR,TLR,http://www.ci.tulare.ca.us/local_government/departments/administrative_services/airport.htm,https://en.wikipedia.org/wiki/Mefford_Field,,50,2015-06-16T00:42:12+00:00
21303,KUTA,small_airport,Tunica Municipal Airport,34.68505,-90.347757,194,NA,United States,US,Mississippi,US-MS,MS,Tunica,0,KUTA,UTM,UTA,http://tunicaairport.com/,https://en.wikipedia.org/wiki/Tunica_Municipal_Airport,,50,2024-07-04T09:20:11+00:00
20676,KO15,small_airport,Turlock Municipal Airport,37.48740005493164,-120.6969985961914,159,NA,United States,US,California,US-CA,CA,Turlock,0,KO15,,O15,,https://en.wikipedia.org/wiki/Turlock_Municipal_Airport,,50,2008-06-13T14:30:04+00:00
21328,KVLA,small_airport,Vandalia Municipal Airport,38.991501,-89.166199,537,NA,United States,US,Illinois,US-IL,IL,Vandalia,0,KVLA,VLA,VLA,,https://en.wikipedia.org/wiki/Vandalia_Municipal_Airport,,50,2023-05-04T16:31:46+00:00
906,CEV3,small_airport,Vegreville Airport,53.514400482177734,-112.0270004272461,2072,NA,Canada,CA,Alberta,CA-AB,AB,Vegreville,0,CEV3,,CEV3,,https://en.wikipedia.org/wiki/Vegreville_Airport,EV3,50,2008-06-13T14:30:04+00:00
1935,CYVG,small_airport,Vermilion Airport,53.357714,-110.827388,2025,NA,Canada,CA,Alberta,CA-AB,AB,Vermilion,0,CYVG,YVG,YVG,,https://en.wikipedia.org/wiki/Vermilion_Airport,YVG,50,2024-07-06T18:36:47+00:00
1552,CSR3,small_airport,Victoriaville Airport,46.110604,-71.931906,486,NA,Canada,CA,Quebec,CA-QC,QC,Victoriaville,0,CSR3,,CSR3,,https://en.wikipedia.org/wiki/Victoriaville_Airport,SR3,50,2022-03-23T13:31:10+00:00
22678,N45,small_airport,Kobelt Airport,41.627899,-74.133797,420,NA,United States,US,New York,US-NY,NY,Wallkill,0,N45,,N45,,https://en.wikipedia.org/wiki/Kobelt_Airport,,50,2024-05-20T18:10:13+00:00
20909,KRAW,small_airport,Warsaw Municipal Airport,38.346901,-93.345398,936,NA,United States,US,Missouri,US-MO,MO,Warsaw,0,KRAW,,RAW,https://welcometowarsaw.com/city/community/municipal-airport/,https://en.wikipedia.org/wiki/Warsaw_Municipal_Airport_(Missouri),,50,2024-02-06T12:30:27+00:00
20813,KPCZ,small_airport,Waupaca Municipal Airport,44.333302,-89.019798,840,NA,United States,US,Wisconsin,US-WI,WI,Waupaca,0,KPCZ,,PCZ,,https://en.wikipedia.org/wiki/Waupaca_Municipal_Airport,,50,2024-05-18T20:17:14+00:00
20730,KOJA,small_airport,Thomas P Stafford Airport,35.5448,-98.668503,1605,NA,United States,US,Oklahoma,US-OK,OK,Weatherford,0,KOJA,,OJA,,https://en.wikipedia.org/wiki/Thomas_P._Stafford_Airport,F91,50,2024-05-18T20:13:24+00:00
19346,KB16,small_airport,Whitfords Airport,43.080299,-76.538399,400,NA,United States,US,New York,US-NY,NY,Weedsport,0,KB16,,B16,,https://en.wikipedia.org/wiki/Whitford%27s_Airport,,50,2024-05-20T15:48:57+00:00
7912,14S,small_airport,Westport Airport,46.8969,-124.100998,14,NA,United States,US,Washington,US-WA,WA,Westport,0,14S,,14S,,https://en.wikipedia.org/wiki/Westport_Airport_(Washington),,50,2024-05-19T02:05:30+00:00
1064,CJE3,small_airport,Weyburn Airport,49.6974983215332,-103.8010025024414,1934,NA,Canada,CA,Saskatchewan,CA-SK,SK,Weyburn,0,CJE3,,CJE3,,https://en.wikipedia.org/wiki/Weyburn_Airport,JE3,50,2008-06-13T14:30:04+00:00
19537,KCPC,small_airport,Columbus County Municipal Airport,34.27289963,-78.71499634,99,NA,United States,US,North Carolina,US-NC,NC,Whiteville,0,KCPC,,CPC,,https://en.wikipedia.org/wiki/Columbus_County_Municipal_Airport,,50,2010-01-23T11:28:52+00:00
19363,KBEC,small_airport,Beech Factory Airport,37.694499969499994,-97.21499633790002,1408,NA,United States,US,Kansas,US-KS,KS,Wichita,0,KBEC,BEC,BEC,,https://en.wikipedia.org/wiki/Beech_Factory_Airport,,50,2012-06-29T15:13:31+00:00
19372,KBGF,small_airport,Winchester Municipal Airport,35.177502,-86.0662,979,NA,United States,US,Tennessee,US-TN,TN,Winchester,0,KBGF,,BGF,,https://en.wikipedia.org/wiki/Winchester_Municipal_Airport,,50,2024-05-18T18:36:26+00:00
2855,FAWI,small_airport,Witbank Airport,-25.832300186199998,29.1919994354,5078,AF,South Africa,ZA,Mpumalanga,ZA-MP,MP,Witbank,0,FAWI,,,,,,50,2013-12-07T00:40:26+00:00
20688,KO42,small_airport,Woodlake Airport,36.398799896240234,-119.10700225830078,425,NA,United States,US,California,US-CA,CA,Woodlake,0,KO42,,O42,,https://en.wikipedia.org/wiki/Woodlake_Airport,,50,2008-06-13T14:30:04+00:00
1440,CPP6,small_airport,York Airport,43.037581,-79.853497,670,NA,Canada,CA,Ontario,CA-ON,ON,York,0,CPP6,,CPP6,,https://en.wikipedia.org/wiki/York_Airport_(Ontario),PP6,50,2021-10-14T14:47:20+00:00
18817,K4G4,small_airport,Youngstown Elser Metro Airport,40.9618,-80.677299,1070,NA,United States,US,Ohio,US-OH,OH,Youngstown,0,,,4G4,,https://en.wikipedia.org/wiki/Youngstown_Elser_Metro_Airport,,50,2024-05-20T15:09:48+00:00
20694,KO52,small_airport,Sutter County Airport,39.12369918823242,-121.6050033569336,58,NA,United States,US,California,US-CA,CA,Yuba City,0,KO52,,O52,,https://en.wikipedia.org/wiki/Sutter_County_Airport,,50,2008-06-13T14:30:04+00:00
20289,KL22,small_airport,Yucca Valley Airport,34.129659,-116.407411,3224,NA,United States,US,California,US-CA,CA,Yucca Valley,0,KL22,,L22,,https://en.wikipedia.org/wiki/Yucca_Valley_Airport,,50,2024-05-20T16:17:40+00:00
29500,LSGY,small_airport,Yverdon-les-Bains Airfield,46.761902,6.61333,1421,EU,Switzerland,CH,Vaud,CH-VD,VD,Yverdon-les-Bains,0,LSGY,,,http://www.lsgy.ch,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Yverdon-les-Bains,,50,2024-05-15T21:10:09+00:00
27195,ZGHA,large_airport,Changsha Huanghua International Airport,28.189199,113.220001,217,AS,China,CN,Hunan Province,CN-43,43,Changsha (Changsha),1,ZGHA,CSX,,,https://en.wikipedia.org/wiki/Changsha_Huanghua_International_Airport,长沙黄花国际机场,1050,2022-10-17T10:15:42+00:00
4707,MMDO,large_airport,General Guadalupe Victoria International Airport,24.125468,-104.527938,6104,NA,Mexico,MX,Durango,MX-DUR,DUR,Durango,1,MMDO,DGO,,,https://en.wikipedia.org/wiki/General_Guadalupe_Victoria_International_Airport,Aeropuerto Internacional General Guadalupe Victoria,1000,2024-12-17T10:50:34+00:00
31923,MMSM,large_airport,General Felipe Ángeles International Airport,19.7357,-99.0257,7369,NA,Mexico,MX,México (state),MX-MEX,MEX,Mexico City,1,MMSM,NLU,SLM,https://www.gob.mx/nuevoaeropuertofelipeangeles,https://en.wikipedia.org/wiki/Mexico_City_Santa_Lucía_Airport,"Santa Lucia AFB, Mexico City Santa Lucía Airport, Zumpango, Aeropuerto Internacional General Felipe Ángeles",1000,2024-12-17T11:06:39+00:00
323315,GQNO,large_airport,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,9,AF,Mauritania,MR,Nouakchott Region,MR-NKC,NKC,Nouakchott,1,GQNO,NKC,,,https://en.wikipedia.org/wiki/Nouakchott%E2%80%93Oumtounsy_International_Airport,"Nouakchott, Oumtounsy",1000,2023-12-04T21:08:13+00:00
32672,ZSWZ,large_airport,Wenzhou Longwan International Airport,27.912201,120.851997,13,AS,China,CN,Zhejiang Province,CN-33,33,Wenzhou,1,ZSWZ,WNZ,,,https://en.wikipedia.org/wiki/Wenzhou_Longwan_International_Airport,"温州永强机场, Wenzhou Yongqiang Airport",1000,2024-07-08T05:56:07+00:00
6415,TVSV,closed,E T Joshua Airport,13.1443,-61.210899,66,NA,Saint Vincent and the Grenadines,VC,Saint George,VC-04,4,Arnos Vale,0,,,,,https://en.wikipedia.org/wiki/E.T._Joshua_Airport,"Arnos Vale Airport, SVD, TVSV",875,2021-12-30T14:53:31+00:00
2420,EGHD,closed,Plymouth City Airport,50.424282,-4.109439,476,EU,United Kingdom,GB,England,GB-ENG,ENG,"Plymouth, Devon",0,,,,http://www.plymouthairport.com/,https://en.wikipedia.org/wiki/Plymouth_City_Airport,"EGHD, PLH",875,2024-08-07T15:51:01+00:00
5032,NZHK,medium_airport,Hokitika Airfield,-42.713600158691406,170.98500061035156,146,OC,New Zealand,NZ,West Coast Region,NZ-WTC,WTC,,1,NZHK,HKK,,,https://en.wikipedia.org/wiki/Hokitika_Airport,,750,2008-07-18T08:17:54+00:00
27044,YMAY,medium_airport,Albury Airport,-36.066758,146.959148,539,OC,Australia,AU,New South Wales,AU-NSW,NSW,Albury,1,YMAY,ABX,,,https://en.wikipedia.org/wiki/Albury_Airport,,750,2021-10-06T17:37:02+00:00
3657,KLTS,medium_airport,Altus Air Force Base,34.667099,-99.266701,1382,NA,United States,US,Oklahoma,US-OK,OK,Altus,0,KLTS,LTS,LTS,http://www.altus.af.mil/,https://en.wikipedia.org/wiki/Altus_Air_Force_Base,,750,2021-08-01T09:50:20+00:00
5213,OJAM,medium_airport,Amman Civil (Marka International) Airport,31.9727,35.9916,2555,AS,Jordan,JO,Amman Governorate,JO-AM,AM,Amman,1,OJAM,ADJ,,,https://en.wikipedia.org/wiki/Amman_Civil_Airport,King Abdullah Air Base,750,2021-10-07T11:02:22+00:00
6456,UHMA,medium_airport,Ugolny Yuri Ryktheu Airport,64.734902,177.740997,194,AS,Russia,RU,Chukotka Autonomous Okrug,RU-CHU,CHU,Anadyr,1,UHMA,DYR,,,https://en.wikipedia.org/wiki/Ugolny_Airport,"Аnadyr Airport, Аэропорт Анадырь",750,2023-06-08T15:57:30+00:00
5865,SBAU,medium_airport,Araçatuba Airport,-21.141479,-50.424575,1361,SA,Brazil,BR,São Paulo,BR-SP,SP,Araçatuba,1,SBAU,ARU,SP0009,http://www.daesp.sp.gov.br/aeroporto-estadual-de-aracatuba-dario-guarita/,https://en.wikipedia.org/wiki/Ara%C3%A7atuba_Airport,"Dario Guarita State Airport,",750,2020-10-11T22:23:40+00:00
6001,SCAR,medium_airport,Chacalluta Airport,-18.348499,-70.338699,167,SA,Chile,CL,Arica and Parinacota Region,CL-AP,AP,Arica,1,SCAR,ARI,,,https://en.wikipedia.org/wiki/Chacalluta_International_Airport,,750,2018-09-16T04:04:48+00:00
26893,YARM,medium_airport,Armidale Airport,-30.528099060099997,151.617004395,3556,OC,Australia,AU,New South Wales,AU-NSW,NSW,Armidale,1,YARM,ARM,,,https://en.wikipedia.org/wiki/Armidale_Airport,,750,2010-09-02T08:41:26+00:00
5715,RPUB,medium_airport,Loakan Airport,16.375099182128906,120.62000274658203,4251,AS,Philippines,PH,Benguet Province,PH-BEN,BEN,Baguio City,1,RPUB,BAG,,,https://en.wikipedia.org/wiki/Loakan_Airport,Baguio Airport,750,2009-02-04T10:32:52+00:00
2465,EGPL,medium_airport,Benbecula Airport,57.48109817504883,-7.3627800941467285,19,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Balivanich,1,EGPL,BEB,,http://www.hial.co.uk/benbecula-airport.html,https://en.wikipedia.org/wiki/Benbecula_Airport,,750,2009-02-24T17:14:14+00:00
2970,FQBR,medium_airport,Beira Airport,-19.79640007019043,34.90760040283203,33,AF,Mozambique,MZ,Sofala Province,MZ-S,S,Beira,1,FQBR,BEW,,,https://en.wikipedia.org/wiki/Beira_Airport,,750,2009-07-08T16:39:30+00:00
3392,KBAD,medium_airport,Barksdale Air Force Base,32.501801,-93.662697,166,NA,United States,US,Louisiana,US-LA,LA,Bossier City,0,KBAD,BAD,BAD,,https://en.wikipedia.org/wiki/Barksdale_Air_Force_Base,,750,2021-11-21T15:48:21+00:00
27184,YWYY,medium_airport,Wynyard Airport,-40.997039,145726,62,OC,Australia,AU,Tasmania,AU-TAS,TAS,Burnie,1,YWYY,BWT,,,https://en.wikipedia.org/wiki/Burnie_Airport,,750,2022-01-22T23:18:48+00:00
5698,RPME,medium_airport,Bancasi Airport,8.9515,125.4788,141,AS,Philippines,PH,Butuan City,PH-BTC,BTC,Butuan,1,RPME,BXU,,,https://en.wikipedia.org/wiki/Bancasi_Airport,,750,2024-12-13T16:35:05+00:00
5878,SBCA,medium_airport,Coronel Adalberto Mendes da Silva Airport,-25.000323,-53.501208,2481,SA,Brazil,BR,Paraná,BR-PR,PR,Cascavel,1,SBCA,CAC,PR0005,,https://en.wikipedia.org/wiki/Cascavel_Airport,,750,2021-08-09T19:44:32+00:00
2534,EIKN,medium_airport,Ireland West Knock Airport,53.910301,-8.81849,665,EU,Ireland,IE,County Mayo,IE-MO,MO,Charlestown,1,EIKN,NOC,,http://www.irelandwestairport.com/,https://en.wikipedia.org/wiki/Ireland_West_Airport_Knock,Connaught,750,2021-04-27T17:05:29+00:00
26527,VGEG,medium_airport,Shah Amanat International Airport,22.249599,91.813301,12,AS,Bangladesh,BD,Chittagong Division,BD-2,2,Chattogram (Chittagong),1,VGEG,CGP,,,https://en.wikipedia.org/wiki/Shah_Amanat_International_Airport,M.A. Hannan International Airport,750,2021-01-21T17:16:24+00:00
4626,MBGT,medium_airport,JAGS McCartney International Airport,21.4445,-71.142303,13,NA,Turks and Caicos Islands,TC,Grand Turk ,TC-GT,GT,Cockburn Town,1,MBGT,GDT,,,https://en.wikipedia.org/wiki/JAGS_McCartney_International_Airport,,750,2021-10-14T21:47:01+00:00
3441,KCBM,medium_airport,Columbus Air Force Base,33.643799,-88.443802,219,NA,United States,US,Mississippi,US-MS,MS,Columbus,0,KCBM,CBM,CBM,,https://en.wikipedia.org/wiki/Columbus_Air_Force_Base,,750,2021-11-21T15:53:17+00:00
6025,SCIE,medium_airport,Carriel Sur Airport,-36.772701,-73.063103,26,SA,Chile,CL,Bío-Bío Region,CL-BI,BI,Concepcion,1,SCIE,CCP,,,https://en.wikipedia.org/wiki/Carriel_Sur_International_Airport,,750,2018-06-17T00:28:54+00:00
26946,YCBP,medium_airport,Coober Pedy Airport,-29.038312,134.722166,740,OC,Australia,AU,South Australia,AU-SA,SA,Coober Pedy,1,YCBP,CPD,,,https://en.wikipedia.org/wiki/Coober_Pedy_Airport,,750,2022-08-15T13:11:54+00:00
5661,RKTN,medium_airport,Daegu Airport,35.896872,128.65531,116,AS,South Korea,KR,Daegu-gwangyeoksi (Daegu Metropolitan City),KR-27,27,Daegu,1,RKTN,TAE,,,https://en.wikipedia.org/wiki/Daegu_Airport,,750,2017-04-10T02:49:16+00:00
4297,LHDC,medium_airport,Debrecen International Airport,47.488899,21.615299,359,EU,Hungary,HU,Hajdu-Bihar County,HU-HB,HB,Debrecen,1,LHDC,DEB,,http://www.airportdebrecen.hu/,https://en.wikipedia.org/wiki/Debrecen_International_Airport,Debreceni nemzetközi repülőtér,750,2024-07-27T18:30:48+00:00
3490,KDLF,medium_airport,Laughlin Air Force Base,29.359501,-100.778002,1082,NA,United States,US,Texas,US-TX,TX,Del Rio,0,KDLF,DLF,DLF,http://www.laughlin.af.mil/,https://en.wikipedia.org/wiki/Laughlin_Air_Force_Base,"Laughlin AFB, Laughlin Field, DLF Airport",750,2021-11-21T15:48:05+00:00
3112,GMML,medium_airport,Hassan I Airport,27.142467,-13.224947,207,AF,Western Sahara,EH,(unassigned),EH-U-A,U-A,El Aaiún,1,GMML,EUN,,,https://en.wikipedia.org/wiki/Hassan_Airport,"GSAI, Laâyoune",750,2022-06-20T08:04:03+00:00
27122,YPXM,medium_airport,Christmas Island Airport,-10.449382,105.690931,916,AS,Christmas Island,CX,(unassigned),CX-U-A,U-A,Flying Fish Cove,1,YPXM,XCH,,http://www.christmasislandairport.com/,https://en.wikipedia.org/wiki/Christmas_Island_Airport,,750,2022-06-26T04:22:30+00:00
5237,OMFJ,medium_airport,Fujairah International Airport,25.1122,56.324001,152,AS,United Arab Emirates,AE,Fujairah Emirate,AE-FU,FU,Fujairah,1,OMFJ,FJR,,,https://en.wikipedia.org/wiki/Fujairah_International_Airport,,750,2023-12-23T06:31:15+00:00
4120,LFJL,medium_airport,Metz-Nancy-Lorraine Airport,48.982101,6.25132,870,EU,France,FR,Grand Est,FR-GES,GES,Goin,1,LFJL,ETZ,,https://lorraineaeroport.com/,https://en.wikipedia.org/wiki/Metz-Nancy-Lorraine_Airport,,750,2024-04-13T01:43:38+00:00
3641,KLFI,medium_airport,Langley Air Force Base,37.082901,-76.360497,11,NA,United States,US,Virginia,US-VA,VA,Hampton,0,KLFI,LFI,LFI,http://www.langleyafb.us/,https://en.wikipedia.org/wiki/Langley_Field,Langley Field,750,2021-11-20T16:24:19+00:00
4262,LGKL,medium_airport,Kalamata Airport,37.06829833984375,22.02549934387207,26,EU,Greece,GR,Peloponnese,GR-J,J,Kalamata,1,LGKL,KLX,,,https://en.wikipedia.org/wiki/Kalamata_International_Airport,,750,2008-11-03T17:02:00+00:00
6476,UKHH,medium_airport,Kharkiv International Airport,49.924801,36.290001,508,EU,Ukraine,UA,Kharkiv Oblast,UA-63,63,Kharkiv,1,UKHH,HRK,,http://www.airport.kharkov.ua/,https://en.wikipedia.org/wiki/Kharkiv_International_Airport,"Osnova International Airport, Міжнародний аеропорт ""Харків""",750,2021-11-21T15:58:36+00:00
6512,URKK,medium_airport,Krasnodar Pashkovsky International Airport,45.034698,39.170502,118,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Krasnodar,1,URKK,KRR,,https://krr.aero/en/,https://en.wikipedia.org/wiki/Pashkovsky_Airport,"Pashkovskiy Airport, Pashkovsky Airport",750,2024-07-10T07:40:57+00:00
26869,WMKD,medium_airport,Kuantan Airport,3.7753899097442627,103.20899963378906,58,AS,Malaysia,MY,Pahang,MY-06,6,Kuantan,1,WMKD,KUA,,,https://en.wikipedia.org/wiki/Sultan_Haji_Ahmad_Shah_Airport,,750,2008-08-17T17:08:57+00:00
1752,CYGW,medium_airport,Kuujjuarapik Airport,55.281898498535156,-77.76529693603516,34,NA,Canada,CA,Quebec,CA-QC,QC,Kuujjuarapik,1,CYGW,YGW,,,https://en.wikipedia.org/wiki/Kuujjuarapik_Airport,,750,2008-06-13T14:30:04+00:00
27035,YLIS,medium_airport,Lismore Airport,-28.830689,153.258419,35,OC,Australia,AU,New South Wales,AU-NSW,NSW,Lismore,1,YLIS,LSY,,,https://en.wikipedia.org/wiki/Lismore_Airport,,750,2022-01-21T19:05:20+00:00
62,AYMD,medium_airport,Madang Airport,-5.20707988739,145.789001465,20,OC,Papua New Guinea,PG,Madang Province,PG-MPM,MPM,Madang,1,AYMD,MAG,,,https://en.wikipedia.org/wiki/Madang_Airport,,750,2011-07-03T17:56:55+00:00
6362,TDPD,medium_airport,Douglas-Charles Airport,15547,-61.299999,73,NA,Dominica,DM,Saint Andrew Parish,DM-02,2,Marigot,1,TDPD,DOM,,,https://en.wikipedia.org/wiki/Melville_Hall_Airport,,750,2018-08-27T06:06:39+00:00
3022,FXMM,medium_airport,Moshoeshoe I International Airport,-29.462299346923828,27.552499771118164,5348,AF,Lesotho,LS,Maseru District,LS-A,A,Maseru,1,FXMM,MSU,,,https://en.wikipedia.org/wiki/Moshoeshoe_I_International_Airport,,750,2008-08-13T13:33:35+00:00
27052,YMER,medium_airport,Merimbula Airport,-36.9085998535,149.901000977,7,OC,Australia,AU,New South Wales,AU-NSW,NSW,Merimbula,1,YMER,MIM,,,https://en.wikipedia.org/wiki/Merimbula_Airport,,750,2010-09-02T14:26:09+00:00
6490,ULMM,medium_airport,Murmansk Airport,68.78170013427734,32.75080108642578,266,EU,Russia,RU,Murmansk Oblast,RU-MUR,MUR,Murmansk,1,ULMM,MMK,,http://www.airport-murmansk.ru/,https://en.wikipedia.org/wiki/Murmansk_Airport,,750,2009-03-15T12:26:50+00:00
2980,FQNP,medium_airport,Nampula Airport,-15.105600357055664,39.28179931640625,1444,AF,Mozambique,MZ,Nampula Province,MZ-N,N,Nampula,1,FQNP,APL,,,https://en.wikipedia.org/wiki/Nampula_Airport,,750,2009-07-08T21:46:53+00:00
5848,SAZN,medium_airport,Presidente Peron Airport,-38.949001,-68.155701,895,SA,Argentina,AR,Neuquén Province,AR-Q,Q,Neuquen,1,SAZN,NQN,NEU,,https://en.wikipedia.org/wiki/Presidente_Per%C3%B3n_International_Airport,,750,2018-09-14T02:31:14+00:00
5042,NZNP,medium_airport,New Plymouth Airport,-39.00859832763672,174.1790008544922,97,OC,New Zealand,NZ,Taranaki Region,NZ-TKI,TKI,New Plymouth,1,NZNP,NPL,,,https://en.wikipedia.org/wiki/New_Plymouth_Airport,,750,2009-08-23T20:04:23+00:00
5017,NWWM,medium_airport,Nouméa Magenta Airport,-22.25812,166.472783,10,OC,New Caledonia,NC,(unassigned),NC-U-A,U-A,Nouméa,1,NWWM,GEA,,,https://en.wikipedia.org/wiki/Noum%C3%A9a_Magenta_Airport,l'Aéroport de Nouméa Magenta,750,2024-04-15T14:18:32+00:00
5543,RJCB,medium_airport,Tokachi-Obihiro Airport,42.7332992554,143.216995239,505,AS,Japan,JP,Hokkaidō Prefecture,JP-01,1,Obihiro,1,RJCB,OBO,,,https://en.wikipedia.org/wiki/Obihiro_Airport,,750,2010-08-29T21:30:29+00:00
4572,LWOH,medium_airport,Ohrid St. Paul the Apostle Airport,41.18,20.7423,2313,EU,North Macedonia,MK,Southwestern Statistical Region,MK-003,3,Ohrid,1,LWOH,OHD,,http://ohd.airports.com.mk/,https://en.wikipedia.org/wiki/Ohrid_Airport,,750,2016-02-24T09:51:02+00:00
5569,RJFO,medium_airport,Oita Airport,33.479400634799994,131.736999512,19,AS,Japan,JP,Ōita Prefecture,JP-44,44,Oita,1,RJFO,OIT,,,https://en.wikipedia.org/wiki/Oita_Airport,,750,2010-08-29T23:11:21+00:00
4025,LEPP,medium_airport,Pamplona Airport,42.77,-1.64633,1504,EU,Spain,ES,Navarra,ES-NC,NC,Pamplona,1,LEPP,PNA,,https://www.aena.es/en/pamplona.html,https://en.wikipedia.org/wiki/Pamplona_Airport,,750,2021-10-07T11:24:40+00:00
27109,YPKS,medium_airport,Parkes Airport,-33.131401062,148.238998413,1069,OC,Australia,AU,New South Wales,AU-NSW,NSW,Parkes,1,YPKS,PKE,,,https://en.wikipedia.org/wiki/Parkes_Airport,,750,2010-09-02T14:36:32+00:00
2981,FQPB,medium_airport,Pemba Airport,-12.991762161254883,40.52401351928711,331,AF,Mozambique,MZ,Cabo Delgado Province,MZ-P,P,Pemba / Porto Amelia,1,FQPB,POL,,,https://en.wikipedia.org/wiki/Pemba_Airport,,750,2009-07-08T21:50:43+00:00
6460,UHPP,medium_airport,Yelizovo Airport,53.16764,158.451863,131,AS,Russia,RU,Kamchatka Krai,RU-KAM,KAM,Petropavlovsk-Kamchatsky,1,UHPP,PKC,,,https://en.wikipedia.org/wiki/Petropavlovsk-Kamchatsky_Airport,,750,2023-05-23T12:29:38+00:00
27117,YPPD,medium_airport,Port Hedland International Airport,-20.3777999878,118.625999451,33,OC,Australia,AU,Western Australia,AU-WA,WA,Port Hedland,1,YPPD,PHE,,,https://en.wikipedia.org/wiki/Port_Hedland_International_Airport,,750,2010-08-29T23:18:37+00:00
3246,HSPN,medium_airport,Port Sudan New International Airport,19.4335994720459,37.234100341796875,135,AF,Sudan,SD,Red Sea State,SD-26,26,Port Sudan,1,HSPN,PZU,,,https://en.wikipedia.org/wiki/Port_Sudan_New_International_Airport,,750,2008-08-11T09:32:53+00:00
6239,SPTU,medium_airport,Padre Aldamiz International Airport,-12.6135997772,-69.2285995483,659,SA,Peru,PE,Madre de Dios Region,PE-MDD,MDD,Puerto Maldonado,1,SPTU,PEM,,,https://en.wikipedia.org/wiki/Padre_Aldamiz_International_Airport,Puerto Maldonado International Airport,750,2010-09-06T17:29:57+00:00
6315,SVPR,medium_airport,General Manuel Carlos Piar International Airport,8.288530349731445,-62.760398864746094,472,SA,Venezuela,VE,Bolívar State,VE-F,F,Puerto Ordaz-Ciudad Guayana,1,SVPR,PZO,,,https://en.wikipedia.org/wiki/Manuel_Carlos_Piar_Guayana_Airport,,750,2008-08-27T07:58:46+00:00
1838,CYOP,medium_airport,Rainbow Lake Airport,58.491402,-119.407997,1759,NA,Canada,CA,Alberta,CA-AB,AB,Rainbow Lake,0,CYOP,YOP,,,https://en.wikipedia.org/wiki/Rainbow_Lake_Airport,,750,2024-04-03T19:06:22+00:00
5238,OMRK,medium_airport,Ras Al Khaimah International Airport,25.613500595092773,55.93880081176758,102,AS,United Arab Emirates,AE,Ras al-Khaimah Emirate,AE-RK,RK,Ras Al Khaimah,1,OMRK,RKT,,,https://en.wikipedia.org/wiki/Ras_Al_Khaimah_International_Airport,,750,2008-12-19T20:10:58+00:00
5964,SBRB,medium_airport,Rio Branco-Plácido de Castro International Airport,-9.869031,-67.893984,633,SA,Brazil,BR,Acre,BR-AC,AC,Rio Branco,1,SBRB,RBR,AC0001,,https://en.wikipedia.org/wiki/Rio_Branco_International_Airport,,750,2020-08-12T19:23:57+00:00
4245,LFVP,medium_airport,St Pierre Airport,46.762901306152344,-56.173099517822266,27,NA,Saint Pierre and Miquelon,PM,Saint-Pierre,PM-SP,SP,Saint-Pierre,1,LFVP,FSP,,,https://en.wikipedia.org/wiki/Saint-Pierre_Airport,,750,2008-06-13T14:30:04+00:00
4568,LTFH,medium_airport,Samsun-Çarşamba Airport,41.26556,36.54861,18,AS,Turkey,TR,Samsun Province,TR-55,55,Samsun,1,LTFH,SZF,,http://www.carsamba.dhmi.gov.tr/havaalanlari/default.aspx?hv=32,https://en.wikipedia.org/wiki/%C3%87ar%C5%9Famba_Airport,,750,2024-04-03T11:19:24+00:00
4449,LPGR,medium_airport,Graciosa Airport,39.092201232910156,-28.029800415039062,86,EU,Portugal,PT,Autonomous Region of Azores,PT-20,20,Santa Cruz da Graciosa,1,LPGR,GRW,,,https://en.wikipedia.org/wiki/Graciosa_Airport,,750,2008-08-17T17:27:29+00:00
5770,SAAV,medium_airport,Sauce Viejo Airport,-31.7117,-60.8117,55,SA,Argentina,AR,Santa Fe Province,AR-S,S,Santa Fe,1,SAAV,SFN,SVO,,https://en.wikipedia.org/wiki/Sauce_Viejo_Airport,,750,2024-05-16T20:08:56+00:00
5973,SBSN,medium_airport,Santarém - Maestro Wilson Fonseca International Airport,-2.422423,-54.79306,198,SA,Brazil,BR,Pará,BR-PA,PA,Santarém,1,SBSN,STM,PA0002,https://www4.infraero.gov.br/aeroportos/aeroporto-de-santarem-maestro-wilson-fonseca/,https://en.wikipedia.org/wiki/Santar%C3%A9m-Maestro_Wilson_Fonseca_Airport,,750,2022-04-26T15:58:28+00:00
4305,LHSM,medium_airport,Hévíz–Balaton Airport,46.686391,17.159084,408,EU,Hungary,HU,Zala County,HU-ZA,ZA,Sármellék,1,LHSM,SOB,,http://www.flybalaton.com/?null&lang=en,https://en.wikipedia.org/wiki/S%C3%A1rmell%C3%A9k_International_Airport,"Sármellék International, FlyBatalon Airport, Batalon Airport, Sármellék Nemzetközi Repülőtér",750,2019-12-04T18:32:20+00:00
